(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Geoform Component,Geoform,Anthropogenic Geoform,Aquaculture Structure,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1 or Level 2),"These structures can take many forms: lines suspended over the sediment, floating wooden frameworks sub-tidal structures attached to the benthos such as wooden piers and platforms, and pens and enclosures (both at the surface and submerged). These structures are associated with the cultivation of fish, crustaceans, and shellfish for human use or consumption. They may be integrated into shallow water bays and ponds, or they may be deployed in deeper water. Due to their structural aspects, they can be attractive to fish and other animals. They are often sources of nutrients and, thus, have impacts on the surrounding ecology.",,1.1.2,G,g3.1,https://w3id.org/CMECS/CMECS_00000033,CMECS_00000033,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Bar,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),Shoal or bar constructed by human activity to influence the movement of water and tides- or reduce surface wave activity within an area.,,1.1.2,G,g3.2,https://w3id.org/CMECS/CMECS_00000039,CMECS_00000039,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Bar,Harbor Bar,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 1),"A bar built across the exit to a harbor, in some cases to reduce wave energy within the harbor itself.",,1.1.2,G,g3.2.1,https://w3id.org/CMECS/CMECS_00000409,CMECS_00000409,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Dike,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),"A raised, linear barrier intended to contain or hold back water in order to prevent flooding of adjacent land. These may be concrete or fill structures.",,1.1.2,G,g3.3,https://w3id.org/CMECS/CMECS_00000040,CMECS_00000040,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Dike,Artificial Levee,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 1),"(a) A dike along the side of a river channel erected to prevent overflow during floods, usually running along the channel direction and near the natural levee crests of streams. (b) An artificial embankment constructed along the bank of a watercourse or an arm of the sea to protect land from inundation (or to confine stream flow to its channel).",,1.1.2,G,g3.3.1,https://w3id.org/CMECS/CMECS_00000041,CMECS_00000041,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Reef,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"An artificial structure placed on the ocean floor to provide a hard substrate for sea life to colonize. Artificial reefs are constructed by sinking dense materials (such as old ships and barges, concrete-ballasted tire units, concrete and steel demolition debris, and dredge rock) on the seafloor within designated reef sites.",,1.1.2,G,g3.4,https://w3id.org/CMECS/CMECS_00000042,CMECS_00000042,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Scar,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"A gouge or deformation of the bottom, or an area where the surface of the substrate, vegetation, or other colonizing organisms have been removed by abrasion or impact. These may be temporary or permanent features.",,1.1.2,G,g3.5,https://w3id.org/CMECS/CMECS_00000043,CMECS_00000043,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Scar,Prop Scar,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 2),A scar that is the result of boat or ship propellers making contact with the bottom. Usually these are linear features occurring in shallow areas or shoals.,,1.1.2,G,g3.5.1,https://w3id.org/CMECS/CMECS_00000660,CMECS_00000660,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Artificial Scar,Trawling Scar,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 2),A groove or cleared area of the substrate that is the result of dragging nets or weights across the seafloor. These scars can extend for a long distance and may overlap older scars. They are generally associated with damage to epibenthic organic communities.,,1.1.2,G,g3.5.2,https://w3id.org/CMECS/CMECS_00000850,CMECS_00000850,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Buoy,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Anchored objects that float in a relatively fixed position at the water surface. Most buoys are used as navigational aids and markers for channels, but many buoys also contain scientific or other observational instruments.",,1.1.2,G,g3.6,https://w3id.org/CMECS/CMECS_00000121,CMECS_00000121,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Breakwater/Jetty,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Structures extending more or less perpendicularly from the shore into a body of water, which are designed to direct and confine the current or tide, to protect a harbor, or to prevent shoaling of a navigable inlet by littoral materials.",,1.1.2,G,g3.7,https://w3id.org/CMECS/CMECS_00001400,CMECS_00001400,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Breakwater/Jetty,Groin,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 2),A small jetty extending perpendicular from the shore designed to reduce beach erosion. Groins provide hard substrate in what is often an area dominated by unconsolidated sediments.,,1.1.2,G,g3.7.1,https://w3id.org/CMECS/CMECS_00000400,CMECS_00000400,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Breachway,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),The shoreline that is created along the channel formed by jetties.,,1.1.2,G,g3.8,https://w3id.org/CMECS/CMECS_00000118,CMECS_00000118,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Bulkhead,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"An artificially reinforced section of the shoreline (or the structure itself). These can be composed of piles of natural material (such as rip-rap), or they may resemble walls of timbers or other substance. They may have many purposes but generally are not intended to prevent flooding of lower areas.",,1.1.2,G,g3.9,https://w3id.org/CMECS/CMECS_00000120,CMECS_00000120,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Cable Area,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),"An area through which one or more cables have been placed in (or on) the substrate. These areas can be navigation hazards, so they are commonly noted on nautical charts. Scarring, debris, and other features associated with cable installation or maintenance may be present.",,1.1.2,G,g3.10,https://w3id.org/CMECS/CMECS_00000126,CMECS_00000126,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Cable,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),Structures that serve as linear conduits for electricity or as supporting lines for other in-water or above-water infrastructure.,,1.1.2,G,g3.11,https://w3id.org/CMECS/CMECS_00000125,CMECS_00000125,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Canal,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1 or Level 2),"(a) Man-made channels produced to facilitate navigation between water bodies. (b) Generally linear, dredged, closed-ended ditches that have been dug between housing units along the coast.",,1.1.2,G,g3.12,https://w3id.org/CMECS/CMECS_00000128,CMECS_00000128,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dam,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1 or Level 2),"An obstruction across a flow that produces a lake, pond, or other widening.",,1.1.2,G,g3.13,https://w3id.org/CMECS/CMECS_00000219,CMECS_00000219,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dock/Pier,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"A landing place for vessels normally oriented perpendicular to the shore with a flat surface for off-loading materials. Docks may be fixed in position through anchors or piles, or be supported by pilings or other structures.",,1.1.2,G,g3.14,https://w3id.org/CMECS/CMECS_00001439,CMECS_00001439,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dredged/Excavated Channel,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1 or Level 2),"A roughly linear, deep area within an existing water body formed by a dredging operation for navigation purposes (after Wells et al. 1994).","Wells, D.V., R.D. Conkwright, J.M. Hill, and M.J. Park. 1994. The Surficial Sediments of Assawoman Bay and Isle of Wight Bay, Maryland: Physical and Chemical Characteristics. Baltimore, MD: Coastal and Estuarine Geology File Report Number 94-2, Maryland Geological Survey.",1.1.2,G,g3.15,https://w3id.org/CMECS/CMECS_00001441,CMECS_00001441,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dredge Deposit,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1 or Level 2),"A subaqueous area that is substantially shallower than the surrounding area, which resulted from the deposition of materials from dredging and dumping.",,1.1.2,G,g3.16,https://w3id.org/CMECS/CMECS_00000254,CMECS_00000254,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dredge Deposit,Dredge Deposit Shoal,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 1 or Level 2),"A subaqueous area that is substantially shallower than the surrounding area, which resulted from the deposition of materials from dredging and dumping.",,1.1.2,G,g3.16.1,https://w3id.org/CMECS/CMECS_00000256,CMECS_00000256,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dredge Deposit,Dredge Deposit Bank,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 1 or Level 2),A subaerial mound or ridge (which permanently stands above the water) composed of randomly mixed sediments deposited during dredging and dumping.,,1.1.2,G,g3.16.2,https://w3id.org/CMECS/CMECS_00000255,CMECS_00000255,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Dredge Disturbance,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"An area of the seafloor impacted by dredging activities. In this instance, the term is meant to apply to secondary scarring, smothering, or destruction of epibenthic and near-surface infaunal communities by dredging activity (rather than the direct removal of material by dredging which would be characterized under the Dredged Channel or other geoforms).",,1.1.2,G,g3.17,https://w3id.org/CMECS/CMECS_00000257,CMECS_00000257,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Drilling (Oil and Gas) Rig,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Large structures built to house workers and machinery needed to drill wells in the ocean bed in order to extract oil or other natural resources. They may be attached to the ocean floor, consist of an artificial island, or be floating; rigs often provide important structure and attachment points for marine animals.",,1.1.2,G,g3.18,https://w3id.org/CMECS/CMECS_00001442,CMECS_00001442,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Fill Area,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),A topographically low area into which unconsolidated material has been placed in order to raise the ground level as part of development or expansion of coastal infrastructure.,,1.1.2,G,g3.19,https://w3id.org/CMECS/CMECS_00000339,CMECS_00000339,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Fill Area,Landfill,,CMECS Geoform Subcomponent: Anthropogenic Geoform Type (Level 2),A fill area where some form of solid waste is being used as the fill material.,,1.1.2,G,g3.19.1,https://w3id.org/CMECS/CMECS_00000456,CMECS_00000456,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Fish Pond,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"These are mostly enclosed basins, usually along the shore used to trap fish. During high tide they are open to the sea but as the tide recedes they become cut off to allow capture of the trapped fish. These features may be very old and have strong cultural and archaeological significance.",,1.1.2,G,g3.20,https://w3id.org/CMECS/CMECS_00000348,CMECS_00000348,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Harbor,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),"A small bay or a sheltered part of a sea, lake, or other large body of water. A harbor is usually well protected (either naturally or artificially) against high waves and strong currents and serves as a safe anchorage for ships and where port facilities are present. Many smaller anthropogenic geoforms may be encountered within a harbor.",,1.1.2,G,g3.21,https://w3id.org/CMECS/CMECS_00000408,CMECS_00000408,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Lock,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),A chamber designed to lift vessels- from one water body to another- by adjusting the level of water in the chamber.,,1.1.2,G,g3.22,https://w3id.org/CMECS/CMECS_00000477,CMECS_00000477,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Lost/Discarded Fishing Gear,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"This consists of nets, floats, weights and cabling associated with fishing activities, usually at a commercial level. This type of debris forms a serious hazard for marine life and can persist in the environment for long periods.",,1.1.2,G,g3.23,https://w3id.org/CMECS/CMECS_00001492,CMECS_00001492,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Marina/Boat Ramp,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"A series of docks, walkways, slips, and support infrastructure (such as cables and small pipelines) for in-water storage of yachts and boats. Marinas commonly include one or more boat ramps, which consist of a sloping driveway for launching small, trailered vessels.",,1.1.2,G,g3.24,https://w3id.org/CMECS/CMECS_00001498,CMECS_00001498,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Mooring Field,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),"These are anchorages with many small, fixed buoys in place for securing yachts and other vessels.",,1.1.2,G,g3.25,https://w3id.org/CMECS/CMECS_00000571,CMECS_00000571,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Mosquito Ditch,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Straight, narrow channels that were dug to drain the upper reaches of salt marshes in order to control the populations of mosquitoes that breed there. However, draining the standing water also impacts populations of mosquito-eating fish that live in those waters (http://www.edc.uri.edu/restoration/html/intro/salt.htm).",,1.1.2,G,g3.26,https://w3id.org/CMECS/CMECS_00000574,CMECS_00000574,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Outfall/Intake,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Outfalls are pipelines or tunnels that discharge municipal or industrial wastewater, storm water, combined sewer overflows, cooling water, or brine effluents to a receiving water body. Intakes are pipes designed (and placed) to draw lake or seawater into a man-made pond or other facility.",,1.1.2,G,g3.27,https://w3id.org/CMECS/CMECS_00001537,CMECS_00001537,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Pilings,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"A structure formed by piles that are long, slender columns- usually made of timber, steel, or reinforced concrete (see Figure 6.10).",,1.1.2,G,g3.28,https://w3id.org/CMECS/CMECS_00000644,CMECS_00000644,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Pipeline Area,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),A corridor through which one or more pipelines have been placed.,,1.1.2,G,g3.29,https://w3id.org/CMECS/CMECS_00000647,CMECS_00000647,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Rip Rap Deposit,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),An accumulation of rock or boulders placed along a waterway or shoreline to reduce erosion.,,1.1.2,G,g3.30,https://w3id.org/CMECS/CMECS_00000679,CMECS_00000679,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Salt Pond Complex,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),"A series of shallow ponds separated by berms or levels, designed to produce salt from marine water or other brines through the process of evapotranspiration. The ponds are periodically drained to harvest salts. These can support various microalgal communities while water is present.",,1.1.2,G,g3.31,https://w3id.org/CMECS/CMECS_00000697,CMECS_00000697,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Salt Pond,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),Usually enclosed areas just landward of the shoreline with a permanent-to-intermittent flooding regime of saline-to-hypersaline waters.,,1.1.2,G,g3.32,https://w3id.org/CMECS/CMECS_00000696,CMECS_00000696,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Seawall,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1),"A man-made wall or embankment of stone, reinforced concrete, or other material along a shore that was built to prevent wave erosion. These are similar to jetties, but seawalls are more commonly oriented along the water's edge (instead of perpendicular to the shore).",,1.1.2,G,g3.33,https://w3id.org/CMECS/CMECS_00000724,CMECS_00000724,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Tidal/Wave Energy Structure,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),Structures that consist of long booms deployed at the surface or turbines placed on the seafloor or other structures. Some portions of these structures may form attachment surfaces for sessile fauna.,,1.1.2,G,g3.34,https://w3id.org/CMECS/CMECS_00001594,CMECS_00001594,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Trash Aggregation,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 1 or Level 2),"Aggregations of submerged, floating or suspended trash. These may be loose and mobile as when floating at the water's surface or consolidated by sediment on the bottom or along shore. Trash aggregations may be the result of local storm or seismic events such as floods or tsunamis. Trash aggregations can also form over long periods due to the action of large gyres and currents as in the mid-Pacific Ocean.",,1.1.2,G,g3.35,https://w3id.org/CMECS/CMECS_00000847,CMECS_00000847,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Wharf,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"A structure on the shore of a harbor where ships may dock to load and unload cargo or passengers. A wharf is usually a fixed platform, often on pilings. Smaller and more modern wharves are sometimes built on flotation devices (pontoons) to keep them at the same level as the ship- even during changing tides. Wharves form attachment surfaces for shellfish and sessile epifauna, and they are common aggregation points for fish. Also, wharves are often locations where contaminants are introduced into the environment (through spills or waste disposal).",,1.1.2,G,g3.36,https://w3id.org/CMECS/CMECS_00000908,CMECS_00000908,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Wind Energy Structure,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Structures deployed in the marine environment in order to produce energy from the wind. These structures often consist of piling, cabling supports, and associated anchoring devices.",,1.1.2,G,g3.37,https://w3id.org/CMECS/CMECS_00000910,CMECS_00000910,Original Unit,,,
Geoform Component,Geoform,Anthropogenic Geoform,Wreck,,,CMECS Geoform Subcomponent: Anthropogenic Geoform (Level 2),"Any of a variety of man-made structures (such as sunken ships or collapsed drilling rigs) that have fallen to the seafloor. They may be either completely or partially submerged. Wrecks often provide valuable habitat for attaching organisms or fish, but they may also leach contaminants into the environment.",,1.1.2,G,g3.38,https://w3id.org/CMECS/CMECS_00000920,CMECS_00000920,Original Unit,,,
Substrate Component,,,,,,CMECS Component: Substrate ,"Substrate is defined in the Coastal and Marine Ecological Classification Standard (CMECS) as the non-living materials that form an aquatic bottom or seafloor, or that provide a surface (e.g., floating objects, buoys) for growth of attached biota. Substrate may be composed of any substance, natural or man-made. Describing the composition of the substrate is a fundamental part of any ecological classification scheme. Substrate provides context and setting for many aquatic processes, and it provides living space for benthic and attached biota.
The Substrate Component (Section 7, p. 98, FGDC-STD-018-2012) is a characterization of the composition and particle size of the surface layers of the substrate; this component is designed to be compatible with a range of sampling tools. The Substrate Component provides guidance to characterize the layers of substrate that support the majority of multicellular life (the upper layer of hard substrate, or (typically) the upper 15 centimeters of soft substrate) in a way that is consistent with a variety of past practices. The Substrate Component and the Biotic Component (Section 8, p. 119, FGDC-STD-018-2012) describe the non-living (Substrate) and living (Biotic) aspects of a plan-view perspective of the seafloor at comparable scales. 
Substrate Component observational unit scales range from sediment corers or grabs, to sediment profile or plan-view photographs of the seafloor, to defined quadrats or transects, to video clips, to high-resolution acoustic images. At larger scales, the structure, shape, and surface pattern of the substrate are described by the Geoform Component (Section 6, p. 60, FGDC-STD-018-2012).","FGDC (Federal Geographic Data Committee), Marine and Coastal Spatial Data Subcommittee. 2012. FGDC-STD-018-2012. “Coastal and Marine Ecological Classification Standard.” Reston, VA. Federal Geographic Data Committee.",1.1.2,S,None,https://w3id.org/CMECS/CMECS_00000803,CMECS_00000803,Original Unit,Editorial Change (defintion re-worded),"For All Substrate Component Units:
CMECS does not prescribe metrics or methodologies for substrate analysis or interpretation at this time. Classifications throughout the Substrate Component may be based on visual percent cover for plan-view images or metrics such as percent weight, or percent composition for other approaches (e.g., retrieved samples).|CMECS components are intended to be scale-independent and method-independent; the reported scale of substrate “patchiness” is determined by the scale of observation, and so is somewhat method-dependent. To assist with comparability, practitioners should always report sampling gear, methods, units, scale of observation, and scale of reporting in project metadata. Data users should be aware of the methods that were used to collect and report data, and should make note of any data limitations that may exist.|Modifier terms (Section 7.6 and Section 10, FGDC-STD-018-2012) can be applied as needed to further describe substrate characteristics. Recommended modifiers for substrate units include:
Anthropogenic Impact, aRPD and RPD Depth, Benthic Depth Zones, Co-occurring Elements, Coral Reef Zone, Energy Intensity, Induration, Percent Cover (Fine), Mineral Precipitate, Percent Cover (Coarse), Seafloor Rugosity, Small-Scale Slope, Substrate Descriptor, Substrate Layering, Surface Pattern, Temporal Persistence.|The Co-occurring Elements Modifier (see Section 10.6.2, p. 213, FGDC-STD-018-2012) may be used to describe mixes of origins as well as the presence of secondary substrate units within the observational unit (i.e., image frame, sampling grid cell, etc.).",
Substrate Component,Geologic Substrate,,,,,CMECS Substrate Component: Origin,"Benthic substrates where sufficient evidence shows that Geologic Substrate exceeds (is dominant over) both Biogenic and Anthropogenic Substrates, considered separately. Geologic Substrates are composed of consolidated igneous, metamorphic, or sedimentary rock or finer, unconsolidated particles and are classified according to particle size and mixes of particle sizes. When Geologic Substrate is present, but does not constitute the dominant substrate origin, it may be included as a Co-occurring Element.",,1.1.2,S,1,https://w3id.org/CMECS/CMECS_00000389,CMECS_00000389,Original Unit,Editorial Change (defintion re-worded),"Substrate Origin describes the genesis of the substrate, not the process by which it is emplaced. If the Substrate Origin cannot be definitively determined, the analyst may opt to use “Indeterminate” in place of Origin type and use the Geologic Origin units for further classification.",
Substrate Component,Geologic Substrate,Consolidated Mineral Substrate,,,,CMECS Substrate Component: Class,"Igneous, metamorphic, or sedimentary rock with particle sizes greater than or equal to 4.0 meters (4,096 millimeters) in any dimension that cover 50% or greater of the Geologic Substrate surface.",,1.1.2,S,1.1,https://w3id.org/CMECS/CMECS_00000684,CMECS_00000684,Original Unit,Name Change,"Depending on the sampling method used and scale of the observational unit, classifying larger features may require extrapolating information from surrounding observations or additional studies. The Geoform Component may also be used to extend the substrate classification for such features (p. 227, FGDC-STD-018-2012). |See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Geologic Substrate,Consolidated Mineral Substrate,Bedrock,,,CMECS Substrate Component: Subclass,Substrate with mostly continuous formations of bedrock that cover 50% or more of the Geologic Substrate surface.,,1.1.2,S,1.1.1,https://w3id.org/CMECS/CMECS_00000094,CMECS_00000094,Original Unit,,"Depending on the sampling method used and scale of the observational unit, classifying larger features may require extrapolating information from surrounding observations or additional studies. The Geoform Component may also be used to extend the substrate classification for such features (p. 227, FGDC-STD-018-2012). |See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Geologic Substrate,Consolidated Mineral Substrate,Megaclast,,,CMECS Substrate Component: Subclass,"Substrate where individual rocks with particle sizes greater than or equal to 4.0 meters (4,096 millimeters) in any dimension cover 50% or more of the Geologic Substrate surface.",,1.1.2,S,1.1.2,https://w3id.org/CMECS/CMECS_00000528,CMECS_00000528,Original Unit,,"Depending on the sampling method used and scale of the observational unit, classifying larger features may require extrapolating information from surrounding observations or additional studies. The Geoform Component may also be used to extend the substrate classification for such features (p. 227, FGDC-STD-018-2012). |See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Geologic Substrate,Consolidated Mineral Substrate,Tar,,,CMECS Substrate Component: Subclass,"Substrate dominated by tar, asphalt, or other hydrocarbon material that has extruded onto the seafloor.  This material has cooled from a semi-liquid state and now forms a potential attachment surface for biota.  This substrate is usually associated with seeps, tar mounds, or tar lilly geoforms.",,1.1.2,S,1.1.3,https://w3id.org/CMECS/CMECS_00001666,CMECS_00001666,Original Unit,Addition,"Depending on the sampling method used and scale of the observational unit, classifying larger features may require extrapolating information from surrounding observations or additional studies. The Geoform Component may also be used to extend the substrate classification for such features (p. 227, FGDC-STD-018-2012). |See Also: Implementation Guidance for All Substrate Component Units",
Substrate Component,Geologic Substrate,Coarse Unconsolidated Mineral Substrate,,,,CMECS Substrate Component: Class,"Geologic Unconsolidated Mineral Substrates with less than 50% cover of Consolidated Mineral Substrate where the Unconsolidated Mineral Substrate surface is greater than or equal to than 5% Gravel (particles 2 millimeters to < 4,096 millimeters in diameter).","Folk, R.L., 1954. “The Distinction between Grain Size and Mineral Composition in Sedimentary-Rock Nomenclature.” The Journal of Geology 62: 344-359.",1.1.2,S,1.3,https://w3id.org/CMECS/CMECS_00000167,CMECS_00000167,Derived Unit,Change in level up (Subclass to Class)|Editorial Change (defintion re-worded)|Attribute Change (Unit Type change)|Attribute Change (revised unit code)|Name change,"When classifying mixes of two different Gravel Subgroup particle sizes, use combinations of the Subgroup unit names with the overall dominant size first. Examples: Boulder-Cobble, Cobble-Boulder, Cobble-Granule, Pebble-Granule, Granule-Boulder.|Due to the importance of different particle sizes of Gravel as habitat for many organisms, Gravel subgroup particle sizes (Boulder, Cobble, Pebble, Granule) must be identified whenever particle sizes are known or can be estimated within any mix and at any level of classification. Examples: Gravel Mixes -> Pebble Mixes, Muddy Sandy Gravel -> Muddy Sandy Cobble, Gravelly Sand -> Bouldery Sand|When classifying Mixes, or when there is a need to identify specific particle sizes beyond the Subgroup definitions, the Subgroup terms for the Gravel Group (Boulder, Cobble, Pebble, Granule), Sand Group (Very Coarse Sand, Coarse Sand, Medium Sand, Fine, Sand, Very Fine Sand), and Mud Group (Silt, Silt-Clay, Clay) may optionally be substituted for the Group term. Examples: Muddy Sandy Gravel -> Silty Sandy Gravel, Slightly Gravelly Sandy Mud -> Slightly Gravelly Sandy Clay, Gravelly Muddy Sand -> Gravelly Muddy Coarse Sand, Slightly Gravelly Sand -> Slightly Gravelly Medium Sand.","Getting Started: If Gravel particles make up > 80% of the substrate, continue classifying using the Gravel Substrate subclass units.|If Gravel particles make up greater than or equal to 5% but < 80%, continue classifying using the Mixed Gravel subclass units.|If Gravel particles make up 0.01% to < 5% continue classifying using the Trace Gravel subclass within the Fine Unconsolidated Mineral Substrate class.|The CMECS Coarse, Mixed, and Fine Unconsolidated Mineral Substrate Classes and subordinate units use Folk (1954) terminology to describe particle sizes of loose mineral substrates as shown in the ternary diagram in Figure 7.2 . Units with bracketed letters, e.g., [G], [(g)sM], correspond to the labeled polygons in Figure 7.2, using conventions from Folk (1954)."
