Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,Anoxic Oligozoic Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.7.1,https://w3id.org/CMECS/CMECS_00000014,CMECS_00000014,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,Bacterial Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.7.2,https://w3id.org/CMECS/CMECS_00000073,CMECS_00000073,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oligozoic Biota,Meiofaunal Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.7.3,https://w3id.org/CMECS/CMECS_00000532,CMECS_00000532,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Anemones,,CMECS Biotic Component: Biotic Group,"Areas dominated by anemones (solitary coelenterates) that use their pedal disc to burrow in soft substrates. Many species are characterized by a whorl of tentacles at the sediment surface; when disturbed, the animal may very rapidly retract its tentacles into a burrow. These anemones occur at a range of densities, which requires sampling gear with an appropriate resolution and observational footprint (e.g., video transects or plan-view still photographs).",,1.1.2,B,2.2.2.8,https://w3id.org/CMECS/CMECS_00000123,CMECS_00000123,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Anemones,<Cerianthus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.8.1,https://w3id.org/CMECS/CMECS_00001001,CMECS_00001001,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Burrowing Anemones,<Edwardsia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.8.2,https://w3id.org/CMECS/CMECS_00001050,CMECS_00001050,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Basket Stars,,CMECS Biotic Component: Biotic Group,"Sandy or muddy areas characterized by brushy, many-armed echinoderms known as basket stars. Basket stars and the more common brittle stars are members of the class Ophiuroidea, but the arms of basket stars bifurcate many times to form a large complex that is reminiscent of a basket. Basket stars are usually larger than brittle stars, and maintain an upright form, generally clinging to solid objects, conspecifics, or other fauna using their bifurcated arms. In some soft sediment locations, basket stars form large entangled aggregations consisting of many individuals and covering large areas. Most basket stars are suspension feeders, but some species are more omnivorous or predaceous.",,1.1.2,B,2.2.2.9,https://w3id.org/CMECS/CMECS_00000773,CMECS_00000773,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Basket Stars,<Asteronyx> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.9.1,https://w3id.org/CMECS/CMECS_00000955,CMECS_00000955,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Basket Stars,<Gorgonocephalus arcticus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.9.2,https://w3id.org/CMECS/CMECS_00001070,CMECS_00001070,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Brachiopod Bed,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas dominated by burrowing, clam-like brachiopods, a phylum of animals with two shells, a stalk-like peduncle, and a tentacular, ciliated feeding organ. In soft sediment dwelling species, the peduncle and the valves are adapted to burrowing. In other brachiopod species, the animal is adapted to attach to hard substrate (see Attached Brachiopods, above). Most brachiopods feed on plankton or on detritus. Brachiopods may occur in very high densities in some soft sediment areas, including intertidal areas (particularly on the west coast of the United States).",,1.1.2,B,2.2.2.10,https://w3id.org/CMECS/CMECS_00000113,CMECS_00000113,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Brachiopod Bed,<Glottidia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.10.1,https://w3id.org/CMECS/CMECS_00001067,CMECS_00001067,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Brachiopod Bed,<Lingula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.10.2,https://w3id.org/CMECS/CMECS_00001108,CMECS_00001108,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,,CMECS Biotic Component: Biotic Group,"Fine substrate assemblages dominated by crawling, burrowing or infaunal brittle stars, which are a relatively mobile class of echinoderms. Brittle stars may be either epifaunal or infaunal depending on the species and/or environmental conditions. In some situations, the central disc and several arms will be buried, but the remaining arm or arms will protrude typically ~ 1 centimeter to ~ 3 centimeters into the water column, where they may be mistaken for worms.",,1.1.2,B,2.2.2.11,https://w3id.org/CMECS/CMECS_00000774,CMECS_00000774,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,<Amphiura> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.11.1,https://w3id.org/CMECS/CMECS_00000942,CMECS_00000942,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,<Ophiothrix> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.11.2,https://w3id.org/CMECS/CMECS_00001162,CMECS_00001162,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Brittle Stars,<Ophiura> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.11.3,https://w3id.org/CMECS/CMECS_00001164,CMECS_00001164,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,,CMECS Biotic Component: Biotic Group,"Areas dominated by bryozoans (small colonial filter-feeding animals with a calcareous skeleton) that may grow in complex branched structures, bushy shapes, or other forms). Bryozoans may be either embedded in fine substrates or resting, unattached, on the sediment surface.",,1.1.2,B,2.2.2.12,https://w3id.org/CMECS/CMECS_00000775,CMECS_00000775,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,<Bugula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.12.1,https://w3id.org/CMECS/CMECS_00000981,CMECS_00000981,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,<Celleporaria> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.12.2,https://w3id.org/CMECS/CMECS_00000999,CMECS_00000999,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Bryozoans,<Schizoporella> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.12.3,https://w3id.org/CMECS/CMECS_00001238,CMECS_00001238,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Cephalochordates,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas (typically sandy) that are dominated by the rapidly burrowing, fish-like Amphioxus, or by other similar Genera of the subphylum Cephalochordata, a group of animals with characteristics of both vertebrates and invertebrates. These small (typically 2 - 15 centimeters in length) slender animals live buried just under the surface of sandy sediments. They feed on plankton or detritus that is strained from the water with a specialized feeding apparatus. <Amphioxus> and the related Genera have a worldwide distribution, and may occur in very high densities in some areas.",,1.1.2,B,2.2.2.13,https://w3id.org/CMECS/CMECS_00000140,CMECS_00000140,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Cephalochordates,<Amphioxus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.13.1,https://w3id.org/CMECS/CMECS_00000940,CMECS_00000940,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Cephalochordates,<Branchiostoma> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.13.2,https://w3id.org/CMECS/CMECS_00000980,CMECS_00000980,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,,CMECS Biotic Component: Biotic Group,"Areas where either: (a) living clams, siphons, or siphon holes are the dominant surface feature, or; (b) clams dominate the faunal biomass. Siphons or shells may (or may not) be visible from above the sediment surface. The Clam Bed biotic group includes clams of all sizes; clam size can be specified using the Invertebrate Community Organism Size Modifiers: Meiofauna (dominants < 0.5 millimeter), Small Macrofauna (dominants > 0.5 millimeter to 2 millimeters), Large Macrofauna (dominants > 2 millimeters to 1 centimeter), Megafauna (dominants > 1 centimeter to 3 centimeters), Large Megafauna (dominants > 3 centimeters), with all measurements in the smallest dimension (e.g., the smallest shell width for most clams).",,1.1.2,B,2.2.2.14,https://w3id.org/CMECS/CMECS_00000156,CMECS_00000156,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Arctica> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,None,https://w3id.org/CMECS/CMECS_00000946,CMECS_00000946,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Donax> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.1,https://w3id.org/CMECS/CMECS_00001047,CMECS_00001047,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Macoma> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.2,https://w3id.org/CMECS/CMECS_00001317,CMECS_00001317,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Mercenaria> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.3,https://w3id.org/CMECS/CMECS_00001120,CMECS_00001120,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Mulinia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.4,https://w3id.org/CMECS/CMECS_00001124,CMECS_00001124,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Mya> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.5,https://w3id.org/CMECS/CMECS_00001136,CMECS_00001136,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Nucula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.6,https://w3id.org/CMECS/CMECS_00001137,CMECS_00001137,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Rangia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.7,https://w3id.org/CMECS/CMECS_00001150,CMECS_00001150,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Spisula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.8,https://w3id.org/CMECS/CMECS_00001203,CMECS_00001203,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Venus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.9,https://w3id.org/CMECS/CMECS_00001273,CMECS_00001273,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Clam Bed,<Yoldia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.14.10,https://w3id.org/CMECS/CMECS_00001315,CMECS_00001315,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Crinoids,,CMECS Biotic Component: Biotic Group,"Areas dominated by crinoid species that are not attached to a hard substrate. Stalked crinoids or ""sea lilies"" may fix themselves to the soft seafloor or may move along the bottom. These animals and the motile (but often stationary, see Barnes 1980) comatulid ""feather stars"" are common in the deep sea and in other areas. They may be resting on the sediment surface, or they may be partially embedded in the sediment. Both groups of crinoids (sea lilies and feather stars) are suspension-feeding echinoderms with many branched arms.","Barnes, R. D. 1980. Invertebrate Zoology. Philadelphia: Saunders College / Holt, Rinehart and Wilson.",1.1.2,B,2.2.2.15,https://w3id.org/CMECS/CMECS_00000776,CMECS_00000776,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Crinoids,<Comanthus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.15.1,https://w3id.org/CMECS/CMECS_00001019,CMECS_00001019,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Crinoids,<Diplocrinus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.15.2,https://w3id.org/CMECS/CMECS_00001043,CMECS_00001043,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Soft Sediment Crinoids,<Rhizocrinus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.15.3,https://w3id.org/CMECS/CMECS_00001205,CMECS_00001205,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Crustaceans on Soft Sediments,,CMECS Biotic Component: Biotic Group,"Areas where the epifaunal or surface community is dominated by slow-moving crustaceans. This group is limited to the relatively non-motile, epifaunal, crustacean taxa (e.g., hermit crabs, mole crabs, amphipods, mysids, isopods) and does not include the more mobile arthropod forms (e.g., swimming crabs, horseshoe crabs, penaied shrimps) which can leave the classified area in less than one day and are defined as Associated Taxa. Larger mobile crustacean forms that construct a semi-permanent home (lobsters, burrowing shrimps, etc.) are classified as Tunneling Megafauna. Small burrowing crustaceans with a body measuring < 2 mm in the smallest dimension are classified as Small Surface-Burrowing Fauna.",,1.1.2,B,2.2.2.16,https://w3id.org/CMECS/CMECS_00000559,CMECS_00000559,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Crustaceans on Soft Sediments,Caprellid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.16.1,https://w3id.org/CMECS/CMECS_00000132,CMECS_00000132,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Crustaceans on Soft Sediments,<Emerita> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.16.2,https://w3id.org/CMECS/CMECS_00001056,CMECS_00001056,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Crustaceans on Soft Sediments,Haustoriid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.16.3,https://w3id.org/CMECS/CMECS_00000411,CMECS_00000411,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Crustaceans on Soft Sediments,Mysid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.16.4,https://w3id.org/CMECS/CMECS_00000586,CMECS_00000586,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Crustaceans on Soft Sediments,<Pagurus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.16.5,https://w3id.org/CMECS/CMECS_00001168,CMECS_00001168,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Echiurid Bed,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas dominated by unsegmented echiurids or ""spoon worms"" which are abundant on the U.S. west coast in both intertidal and subtidal habitats. This group also includes communities where U-shaped echiurid burrows constitute the dominant or characteristic faunal feature, even if all animals have retracted into their burrows and cannot be seen.",,1.1.2,B,2.2.2.17,https://w3id.org/CMECS/CMECS_00000276,CMECS_00000276,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Echiurid Bed,<Echiurus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.17.1,https://w3id.org/CMECS/CMECS_00001049,CMECS_00001049,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Echiurid Bed,<Listriolobus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.17.2,https://w3id.org/CMECS/CMECS_00001109,CMECS_00001109,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Echiurid Bed,<Urechis> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.17.3,https://w3id.org/CMECS/CMECS_00001310,CMECS_00001310,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Holothurian Bed,,CMECS Biotic Component: Biotic Group,"Soft sediment assemblages dominated by holothurians or ""sea cucumbers"", which are common in both shallow and deep areas of the ocean. Holothurians common on sand or mud bottoms generally have features adapting them to life in soft sediment, and many species feed by ingesting sediment and associated organic matter as they burrow through the substrate. Tracks, trails, or feces left by these echinoderms may also be characteristic (see Fecal Mounds, also Tracks and Trails in the Inferred Fauna section below). The Holothurian Bed group is used only when the holothurians are present; use the Tracks and Trails or Fecal Mounds Biotic Groups when there is evidence of their presence, but living individuals are not seen.",,1.1.2,B,2.2.2.18,https://w3id.org/CMECS/CMECS_00000417,CMECS_00000417,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Holothurian Bed,<Caudina> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.18.1,https://w3id.org/CMECS/CMECS_00000997,CMECS_00000997,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Holothurian Bed,<Kolga> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.18.2,https://w3id.org/CMECS/CMECS_00001101,CMECS_00001101,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Holothurian Bed,<Leptosynapta> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.18.3,https://w3id.org/CMECS/CMECS_00001107,CMECS_00001107,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Holothurian Bed,<Stichopus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.18.4,https://w3id.org/CMECS/CMECS_00001277,CMECS_00001277,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Hydroid Bed,,CMECS Biotic Component: Biotic Group,"Areas dominated by hydroid species that are not attached to a hard substrate. These animals may be resting on the sediment surface or may be partially embedded in the sediment. Hydroids are the benthic life stage of planktonic jellyfish medusae, and most are predators on small life forms. Hydroids are colonies of individual polyps usually arranged in a branching or bushy pattern. The polyps are specialized for various roles, and defensive/prey capture polyps are armed with nematocysts (stinging capsules in specialized cells). Hydroids may form large mounds or mats in some soft sediment areas.",,1.1.2,B,2.2.2.19,https://w3id.org/CMECS/CMECS_00000424,CMECS_00000424,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Hydroid Bed,<Sertularia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.19.1,https://w3id.org/CMECS/CMECS_00001247,CMECS_00001247,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Hydroid Bed,<Tubularia> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.19.2,https://w3id.org/CMECS/CMECS_00001303,CMECS_00001303,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Mollusks on Soft Sediments,,CMECS Biotic Component: Biotic Group,"Areas dominated by epifaunal, slow-moving, generally detritivorous, herbivorous, or omnivorous gastropods, scaphopods, or other mollusks foraging at the surface of unconsolidated sediments. These animals may be partly buried in the substrate. Predatory mobile mollusks such as moon snails, octopods, or whelks are generally preying on another Biotic Group (e.g., Clam Bed) which (as the forage base) would normally constitute the dominant percent cover. In those cases, Mobile Mollusks would be described as a Co-occurring Element, e.g., ""Biotic Group: <Spisula> Bed with Co-occurring Element: Polinices Bed"".",,1.1.2,B,2.2.2.20,https://w3id.org/CMECS/CMECS_00000561,CMECS_00000561,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Mollusks on Soft Sediments,Nassariid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.20.1,https://w3id.org/CMECS/CMECS_00000587,CMECS_00000587,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Mollusks on Soft Sediments,<Olivella> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.20.2,https://w3id.org/CMECS/CMECS_00001160,CMECS_00001160,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Mollusks on Soft Sediments,<Polinices> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.20.3,https://w3id.org/CMECS/CMECS_00001196,CMECS_00001196,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Mollusks on Soft Sediments,Scaphopod Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.20.4,https://w3id.org/CMECS/CMECS_00000710,CMECS_00000710,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mobile Mollusks on Soft Sediments,Turritellid Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.20.5,https://w3id.org/CMECS/CMECS_00000866,CMECS_00000866,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mussel Bed,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas dominated by mussel species that are not attached to a hard substrate. These animals may be resting on the sediment surface, partially embedded in the sediment, or attached to conspecifics (by using their byssal threads), or to a piece of gravel in Slightly Gravelly Fine Sediments. Individuals in the Mussel Bed Group are not present in densities sufficient to construct substrate; in that case, they would be classified as Mussel Reef.",,1.1.2,B,2.2.2.21,https://w3id.org/CMECS/CMECS_00000581,CMECS_00000581,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mussel Bed,<Modiolus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.21.1,https://w3id.org/CMECS/CMECS_00001126,CMECS_00001126,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Mussel Bed,<Mytilus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.21.2,https://w3id.org/CMECS/CMECS_00001139,CMECS_00001139,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oyster Bed,,CMECS Biotic Component: Biotic Group,"Soft-sediment areas dominated by oyster species that are not attached to a hard substrate and are not present in densities sufficient to construct substrate. These animals may be resting on the sediment surface, partially embedded in the sediment, or attached to conspecifics.",,1.1.2,B,2.2.2.22,https://w3id.org/CMECS/CMECS_00000617,CMECS_00000617,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oyster Bed,<Crassostrea> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.22.1,https://w3id.org/CMECS/CMECS_00001027,CMECS_00001027,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Oyster Bed,<Ostrea> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.22.2,https://w3id.org/CMECS/CMECS_00001165,CMECS_00001165,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Pennatulid Bed,,CMECS Biotic Component: Biotic Group,"Subtidal soft-bottom habitats that are dominated by sea pens or sea pansies (Phylum Cnidaria, Order Pennatulacea). These are colonial octocorals with a central stem-like support attached to a root-like peduncle, adapted for life in soft sediments. An arrangement of suspension-feeding polyps in a single plane on two sides of the central stem (which is a specialized polyp) gives some sea pens the overall appearance of a feather or quill pen. The root-like peduncle is embedded in soft sediments, but the sea pen can move to a new area if conditions are unfavorable. Sea pansies are more compact and fleshier than sea pens. Pennatulids are often common in deeper waters.",,1.1.2,B,2.2.2.23,https://w3id.org/CMECS/CMECS_00000635,CMECS_00000635,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Pennatulid Bed,<Halipteris> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.23.1,https://w3id.org/CMECS/CMECS_00001077,CMECS_00001077,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Pennatulid Bed,<Pennatula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.23.2,https://w3id.org/CMECS/CMECS_00001180,CMECS_00001180,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Pennatulid Bed,<Renilla> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.23.3,https://w3id.org/CMECS/CMECS_00001204,CMECS_00001204,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Pennatulid Bed,<Stylatula> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.23.4,https://w3id.org/CMECS/CMECS_00001280,CMECS_00001280,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sand Dollar Bed,,CMECS Biotic Component: Biotic Group,"Assemblages dominated by surface-dwelling, ""irregular"" echinoids of the Phylum Echinodermata and Order Clypeasteroida (e.g., sand dollars, sea biscuits). Sand dollars typically move on top of the sediment surface or burrow in the top few centimeters of sediment. Sand dollars are characterized by a flat body and short spines, to visually distinguish them from Burrowing Urchins and Soft Sediment Sea Urchins (see biotic groups below). Most sand dollars are deposit feeders; some are suspension feeders.",,1.1.2,B,2.2.2.24,https://w3id.org/CMECS/CMECS_00000703,CMECS_00000703,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sand Dollar Bed,<Clypeaster> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.24.1,https://w3id.org/CMECS/CMECS_00001015,CMECS_00001015,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Faunal Bed,Soft Sediment Fauna,Sand Dollar Bed,<Dendaster elongatus> Bed,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.2.2.24.2,https://w3id.org/CMECS/CMECS_00001034,CMECS_00001034,Original Unit,,,
