(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Geoform Component,Physiographic Setting,Continental/Island Shore Complex,,,,CMECS Geoform Subcomponent: Setting ,"This feature includes the land-water interface zone and contains geoforms across a diversity of scales. For CMECS, the supratidal zone forms the landward limit of geoforms found within the shore complex setting. This setting does not include the land-water interface along tidal rivers that may extend a considerable distance inland.",2012-06,G,p7
Geoform Component,Physiographic Setting,Continental/Island Slope,,,,CMECS Geoform Subcomponent: Setting ,"That part of the continental margin that is between the continental shelf and the continental rise (if there is one); it is characterized by its relatively steep slope of 1.5 - 6°. Island slopes are analogous to the continental slopes, but occur around islands.",2012-06,G,p8
Geoform Component,Physiographic Setting,Embayment/Bay,,,,CMECS Geoform Subcomponent: Setting ,"A water body with some level of enclosure by land at different spatial scales. These can be wide, curving indentations in the coast, arms of the sea, or bodies of water almost surrounded by land. These features can be small- with considerable freshwater and terrestrial influence- or large and generally oceanic in character.",2012-06,G,p9
Geoform Component,Physiographic Setting,Fjord,,,,CMECS Geoform Subcomponent: Setting ,"A long, narrow, glacially eroded inlet or arm of the sea. They are often U-shaped, steep-walled, and deep. Because of their depth, they tend to have low surface-area-to-volume ratios. They have moderate watershed-to-water-area ratios and low-to-moderate riverine inputs. Fjords often have a geologic sill formation at the seaward end caused by glacial action. This morphology- combined with a low exchange of bottom waters with the ocean- can result in formation of hypoxic bottom waters.",2012-06,G,p10
Geoform Component,Physiographic Setting,Inland/Enclosed Sea,,,,CMECS Geoform Subcomponent: Setting ,"A large, water body almost completely surrounded by land. Salinities range from fresh through marine. The term inland is used to describe situations where the water body is connected to an adjacent large water body by a narrow strait, channel, canal, or river. Examples of this type of setting are the Mediterranean and Black Seas. The Great Lakes, due to their connectivity to the Atlantic Ocean via the St. Lawrence River also fall into this category.",2012-06,G,p11
Geoform Component,Physiographic Setting,Lagoonal Estuary,,,,CMECS Geoform Subcomponent: Setting ,"This class of estuary tends to be shallow, highly enclosed, and have reduced exchange with the ocean. They often experience high evaporation, and they tend to be quiescent in terms of wind, current, and wave energy. Lagoonal estuaries usually have a very high surface-to-volume ratio, a low-to-moderate watershed-to-water-area ratio, and can have a high wetland-to-water ratio. The flushing times tend to be long relative to riverine estuaries and embayments because the restricted exchange with the marine-end member and the reduced river input lengthen residence times. As such, there tends to be more benthic-pelagic interaction, enhanced by generally shallow bathymetry. Additionally, exchange with surrounding landscapes (often riparian wetland and palustrine systems) tends to be enhanced and more highly coupled than in other types of estuaries.

Occasionally, a lagoon may be produced by the temporary sealing of a river estuary by a barrier. Such lagoons are usually seasonal and exist until the river breaches the barrier; these lagoons occur in regions of low or sporadic rainfall.",2012-06,G,p12
Geoform Component,Physiographic Setting,Major River Delta,,,,CMECS Geoform Subcomponent: Setting ,"The nearly flat, alluvial tract of land at the mouth of a river, which commonly forms a triangular or fan-shaped plain. It is crossed by many distributaries, and the delta is the result of sediment accumulation from the river. Deltas are distinguished from alluvial fans by their flatter slope. Examples of this feature include the Mississippi Delta, the Nile Delta, and the Ganges Delta. All deltas are dynamic areas of mixed-water flow and salinity.",2012-06,G,p13
Geoform Component,Physiographic Setting,Marine Basin Floor,,,,CMECS Geoform Subcomponent: Setting ,"Basin floors refer broadly to the areas of the seafloor between the base of the continental margin (usually the foot of the continental rise) and the mid-ocean ridge. Occasionally, this large region is subdivided into smaller basins based on local bathymetry.",2012-06,G,p14
Geoform Component,Physiographic Setting,Ocean Bank/Plateau,,,,CMECS Geoform Subcomponent: Setting ,"A mound-like or ridge-like elevated area on the seafloor; it may have a modest-to-substantial extent. Although submerged, this feature can reach close to sea level (e.g., Bahama Banks).",2012-06,G,p15
Geoform Component,Physiographic Setting,Riverine Estuary,,,,CMECS Geoform Subcomponent: Setting ,"This class of estuary tends to be linear and seasonally turbid (especially in upper reaches), and it can be subjected to high current speeds. These estuaries are sedimentary and depositional, so they may be associated with a delta, bar, barrier island, and other depositional features. These estuaries also tend to be highly flushed (with a wide and variable salinity range) and seasonally stratified. Riverine estuaries have moderate surface-to-volume ratios with a high watershed-to-water-area ratio- and they can have very high wetland-to-water-area ratios as well. These estuaries are often characterized by a V-shaped channel configuration and a salt wedge.

High inputs of land drainage can promote increased primary productivity, which may be confined to the water column in the upper reach, due to low transparency in the water column. Surrounding wetlands may be extensive and healthy, given the sediment supply and nutrient input. This marsh perimeter may be important in taking up the excess nutrients that are introduced to the system. Physically, the system may tend to be stratified during periods of high riverine input, and the input of marine waters may be enhanced by countercurrent flow.",2012-06,G,p16
Geoform Component,Physiographic Setting,Shelf Basin,,,,CMECS Geoform Subcomponent: Setting ,Basins occurring on the continental shelf formed by offshore faulting activity.,2012-06,G,p17
Geoform Component,Physiographic Setting,Shelf Break,,,,CMECS Geoform Subcomponent: Setting ,The slope discontinuity (rapid change in gradient) of 3° or greater that occurs at the outer edge of the continental shelf. This boundary generally occurs at a depth between 100-200 meters and forms the boundary between the Marine Offshore and Oceanic Subsystems.,2012-06,G,p18
Geoform Component,Physiographic Setting,Sound,,,,CMECS Geoform Subcomponent: Setting ,"(a) A relatively long, narrow waterway connecting two larger bodies of water (or two parts of the same water body), or an arm of the sea forming a channel between the mainland and an island (e.g., Puget Sound, WA). A sound is generally wider and more extensive than a strait. (b) A long, large, rather broad inlet of the ocean, which generally extends parallel to the coast (e.g., Long Island Sound, NY).",2012-06,G,p19
Geoform Component,Physiographic Setting,Submarine Canyon,,,,CMECS Geoform Subcomponent: Setting ,"A general term for all linear, steep-sided valleys on the seafloor. These canyons can be associated with terrestrial or nearshore river inputs, such as in the Hudson or Mississippi canyons.",2012-06,G,p20
Geoform Component,Physiographic Setting,Trench,,,,CMECS Geoform Subcomponent: Setting ,"Trenches in the physiographic setting subcomponent occur at a smaller spatial scale than the hemispheric-sized trenches in the tectonic setting. Both types of trenches share similar morphology, but physiographic setting Trenches are not necessarily associated with plate subduction.",2012-06,G,p21
Geoform Component,Geoform,,,,,CMECS Geoform Subcomponent,"Geoforms are physical, coastal and seafloor structures that are generally no larger than hundreds of square kilometers in size. This size determination may be an areal extent or a linear distance. Larger geoforms (Level 1) are generally larger than one square kilometer, and correspond to Megahabitats in the Greene et al. classification system (2007). These features can be defined using geologic or geomorphic maps and bathymetric images of the seafloor at map scales of 1:250,000 or less. Smaller geoforms (Level 2) are generally less than one square kilometer in size (or less than 1 kilometer in distance); and correspond to Meso-and Macro-habitats in the Greene et al. system. Level 2 geoforms (such as individual coral reefs, tide pools, and sand wave fields) can be identified through in-situ observational methods (such as underwater videography) or through low-altitude, high-resolution optical or acoustic remote sensing.
Level 1 and Level 2 geoforms are arranged as two separate subcomponents so that they can be used in tandem to describe complex spatial patterns of geoform structures. Level 2 geoforms normally occur as portions of—or smaller features contained (nesting) within— Level 1 geoforms, but are not hierarchically constrained by the Level 1 geoforms. It is possible for geoforms at either level to nest within other units within their same level (for example, a Level 2 pockmark may occur within a Level 2 shoal/bar as in Figure 6.1 below). Although Level 1 and Level 2 geoforms are considered different subcomponents because of their scale differences, they share the same hierarchical structure and some units are found in both levels (if they occur over a broad range of sizes). For brevity, we have combined the definitions of these units into one listing and have indicated the subcomponent(s) in which they reside.
Geoform types are varieties of geoforms that provide further information on morphology and physical processes underway at any individual geoform. Users are encouraged to apply the Type designations where applicable—but they are not required to use it if their data do not support this level of detail. Users are also encouraged to provide the full nesting (recording of upper-level attributes) for any geoforms they identify, although there will be many instances where this is not practical.",2012-06,G,g
Geoform Component,Geoform,Geologic Geoform,,,,CMECS Geoform Subcomponent: Origin,"Geologic geoforms are formed by the abiotic processes of uplift, erosion, volcanism, deposition, fluid seepage, and material movement. Uplift may be a result of local and regional seismic and tectonic processes. Waves, currents, wind, chemical dissolution, seismic motion, and chemical precipitation all contribute to these geoforms and give them their distinctive qualities.",2012-06,G,g1
Geoform Component,Geoform,Geologic Geoform,Apron,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"An extensive, subaqueous, blanket-like deposit of alluvial, unconsolidated material that is derived from an identifiable source and deposited at the base of a mountain or seamount.",2012-06,G,g1.1
Geoform Component,Geoform,Geologic Geoform,Bank,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"An elevated area above the surrounding seafloor that rises near the surface. Banks generally are low-relief features, of modest-to-substantial extent, that normally remain submerged. They may have a variety of shapes and may show signs of erosion resulting from exposure during periods of lower sea level. Banks tend to occur on the continental shelf. Banks differ from shoals in having greater size and temporal persistence. The Geoform Bank differs from the Coral Reef Zone modifier Bank based on its geologic origin.",2012-06,G,g1.2
Geoform Component,Geoform,Geologic Geoform,Bar,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A relatively shallow place (in a stream, lake, sea, or other body of water) that is typically a submerged ridge, or bank consisting of (or covered) by sand or other unconsolidated material- but may also be composed of rock or other material (modified from Jackson 1997).",2012-06,G,g1.3
Geoform Component,Geoform,Geologic Geoform,Bar,Bay Mouth Bar,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A bar of sand or gravel extending partially or entirely across the mouth of a bay. It usually connects two headlands, thus straightening the coast.",2012-06,G,g1.3.1
Geoform Component,Geoform,Geologic Geoform,Bar,Longshore Bar,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A low sand ridge, built chiefly by wave action, occurring at some distance from and generally parallel with the shoreline, being submerged at least by high tides, and typically separated from the beach by an intervening trough.",2012-06,G,g1.3.2
Geoform Component,Geoform,Geologic Geoform,Bar,Point Bar,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"Low, arcuate, subaerial ridges of sand developed adjacent to an inlet and formed by the lateral accretion or movement of the channel.",2012-06,G,g1.3.3
Geoform Component,Geoform,Geologic Geoform,Bar,Relict Longshore Bar,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"A narrow, elongate, coarse-textured ridge that once rose near to, or barely above, a pluvial or glacial lake or other body of water and extended generally parallel to the shore but was separated from it by an intervening trough or lagoon; both the bar and lagoon are now relict features (Jackson 1997).",2012-06,G,g1.3.4
Geoform Component,Geoform,Geologic Geoform,Basin,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),General term for an area of the seafloor or land surface that lies below the surrounding bottom or terrain elevation. They are normally areas of low relief.,2012-06,G,g1.4
Geoform Component,Geoform,Geologic Geoform,Beach,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A gently sloping zone formed by unconsolidated material at the shoreline, typically with a concave profile. This zone extends landward from the low-water line to either (a) the place where there is a definite change in material or physiographic form (such as a cliff) or (b) the line of permanent vegetation. Only those portions of the beach within the splash zone would be within the CMECS system; areas of the beach further inland are terrestrial systems.",2012-06,G,g1.5
Geoform Component,Geoform,Geologic Geoform,Beach,Barrier Beach,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"A narrow, elongate, coarse-textured, intertidal, sloping landform that is generally parallel with the beach ridge component of the barrier island (or a spit), and which is adjacent to the ocean (Jackson 1997; Peterson 1981).",2012-06,G,g1.5.1
Geoform Component,Geoform,Geologic Geoform,Beach,Mainland Beach,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"Any beach that is connected to the mainland, whether fronting bluffs, dunes, or extensive marshes.",2012-06,G,g1.5.2
Geoform Component,Geoform,Geologic Geoform,Beach,Pocket Beach,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"A small beach between two headlands. Because of this isolation, there is very little- or no- exchange of sediment between the pocket beach and the adjacent shorelines.",2012-06,G,g1.5.3
Geoform Component,Geoform,Geologic Geoform,Beach,Tide-Modified Beach,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"Beaches that occur in areas of high tide range (3-15 times the wave height) and usually lower waves (less than 0.3 meter). Tide-modified beaches include reflective beaches with a low-tide terrace, reflective beaches with bars and rips, and ultra dissipative beaches.",2012-06,G,g1.5.4
Geoform Component,Geoform,Geologic Geoform,Beach,Tide-Dominated Beach,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"Beaches that occur in areas of high tide range (10-15 times the wave height) and usually lower waves; wave height is very low. Tide-dominated beaches include reflective beaches with sand ridges, reflective beaches with sand flats, reflective beaches with tidal sand flats, reflective beaches with tidal mud flats, and reflective beaches with rock flats.",2012-06,G,g1.5.5
Geoform Component,Geoform,Geologic Geoform,Beach,Wave-Dominated Beach,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"Beaches that are exposed to persistent ocean swell, waves, and low tides (range of less than 2 meters). Wave-dominated beaches include reflective beaches, intermediate beaches, and dissipative beaches (Short 2006).",2012-06,G,g1.5.6
Geoform Component,Geoform,Geologic Geoform,Beach Berm,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),The natural bench or platform lying below the main beach slope and above the foreshore.,2012-06,G,g1.6
Geoform Component,Geoform,Geologic Geoform,Boulder Field,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"An area dominated by large, boulder-sized (256 millimeters - 4,096 millimeters) stones or pieces of rock. These can occur below cliffs or at the foot of steep slopes or canyons, where they are the result of depositional processes. These fields can also occur as the result of currents that have removed the finer sediments.",2012-06,G,g1.7
Geoform Component,Geoform,Geologic Geoform,Cave,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),A natural passage extending beneath the earth's surface.,2012-06,G,g1.8
Geoform Component,Geoform,Geologic Geoform,Channel,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A general term for a linear or sinuous depression on an otherwise more flat area (for example, a valley- or groove-like feature through which water flows). This is a very broad term that is often used in connection with other terms to provide more meaning.",2012-06,G,g1.9
Geoform Component,Geoform,Geologic Geoform,Channel,Pass/Lagoon Channel,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"A generally narrow passage way, open on both ends, through a shoal. In coral reef settings this feature connects the lagoon with the open ocean or bay.",2012-06,G,g1.9.1
Geoform Component,Geoform,Geologic Geoform,Channel,Sand Channel,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"These are narrow passages between, and in association with, pavement formations commonly oriented perpendicular to the shore. The bottoms of these channels normally consist of sand or other unconsolidated mineral substrates. They occur in areas of moderate wave surge and have low vertical relief as compared to spur-and-groove formations.",2012-06,G,g1.9.2
Geoform Component,Geoform,Geologic Geoform,Channel,Slough,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"(a) A sluggish body of water in a tidal flat, bottomland, or coastal marshland; may also be called bayous or oxbows. (b) A sluggish channel of water (such as a side channel of a river) in which water flows slowly through either low, swampy ground (such as along the Columbia River) or a section of an abandoned river channel (which may contain stagnant water) that occurs in a flood plain or delta.",2012-06,G,g1.9.3
Geoform Component,Geoform,Geologic Geoform,Channel,Tidal Channel/Creek,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),Linear or sinuous body of water through which ebb-and-flood tidal movement takes place. Smaller tidal creeks often branch off of these features. Portions of tidal channels may be intertidal or completely subtidal.,2012-06,G,g1.9.4
Geoform Component,Geoform,Geologic Geoform,Cone,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"(a) A type of submarine, fan-shaped deposit- especially a deep-sea fan associated with a major active delta (such as deltas of the Mississippi, Nile, and Ganges Rivers). (b) A formation resulting from the extrusion of material onto the surrounding seabed (e.g., a volcanic cone).",2012-06,G,g1.10
Geoform Component,Geoform,Geologic Geoform,Cove,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A small, narrow, sheltered bay or recess in an estuary; often found inside a larger embayment (modified from Jackson 1997).",2012-06,G,g1.11
Geoform Component,Geoform,Geologic Geoform,Cove,Barrier Cove,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),A subaqueous area adjacent to a barrier island (or submerged barrier beach) that forms a minor embayment or cove within the larger basin.,2012-06,G,g1.11.1
Geoform Component,Geoform,Geologic Geoform,Cove,Mainland Cove,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),Small embayment or narrow indentation in a mainland coast. These coves usually have narrow entrances and are circular or oval in shape.,2012-06,G,g1.11.2
Geoform Component,Geoform,Geologic Geoform,Delta,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A landform made by a stream flowing through glacial ice and then depositing material as it enters a lake or pond at the end (or terminus) of the glacier. This delta is distinctive because it has been sorted by the action of the stream. This landform may often be observed after the glacier has melted. As the glacier melts, the edges of the delta may subside (as ice under it melts); additionally, glacial till may be deposited in the lateral or side area of the delta from the melting glacier.",2012-06,G,g1.11.3
Geoform Component,Geoform,Geologic Geoform,Delta,Glacial (Kame) Delta,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"The low, nearly flat, alluvial tract of land at (or near) the mouth of a river. Deltas commonly form a triangular or fan-shaped plain of considerable area, which is crossed by many distributaries of the main river; deltas may extend beyond the general trend of the coast, and occur as a result of the accumulation of river sediment supplied in such quantities that it is not removed by tides, waves, and currents.",2012-06,G,g1.12
Geoform Component,Geoform,Geologic Geoform,Delta,Ebb Tidal Delta,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"A largely subaqueous (although sometimes intertidal), crudely fan-shaped delta with sand-sized sediment, which has been formed on the seaward side of a tidal inlet (modified from Boothroyd et al. 1985; Davis 1994; Ritter, Kochel, and Miller 1995).",2012-06,G,g1.12.1
Geoform Component,Geoform,Geologic Geoform,Delta,Flood Tidal Delta,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"Equivalent to an Ebb Tidal Delta, except that this delta occurs on the landward side of a tidal inlet (modified from Boothroyd et al. 1985; Davis 1994; Ritter et al. 1995). Flood tides transport sediment through the tidal inlet, over a flood ramp where currents slow and dissipate before entering the lagoon (Davis 1994). Generally, flood tidal deltas along microtidal coasts are multi-lobate and unaffected by ebbing currents (modified from Davis 1994).",2012-06,G,g1.12.2
Geoform Component,Geoform,Geologic Geoform,Delta,Flood Tidal Delta Slope,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),The sloping surfaces found at the edge of the tidal delta.,2012-06,G,g1.12.3
Geoform Component,Geoform,Geologic Geoform,Delta,Levee Delta,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"A delta having the form of a long, narrow ridge that resembles a natural levee.",2012-06,G,g1.12.4
Geoform Component,Geoform,Geologic Geoform,Delta Plain,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"The level (or nearly level) surface that makes up the landward part of a large delta; strictly, a flood plain characterized by repeated channel bifurcation and divergence, multiple distributary channels, and interdistributary flood basins.",2012-06,G,g1.13
Geoform Component,Geoform,Geologic Geoform,Depression,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),General term for any relatively sunken part of the earth's surface- especially a low-lying area surrounded by higher ground. Depressions often have no natural outlet for surface drainage (such as an interior basin or a karstic sinkhole) (Jackson 1997).,2012-06,G,g1.14
Geoform Component,Geoform,Geologic Geoform,Depression,Scour Depression,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),Depression formed by the abrasive action of sand or sediment driven by the movement of water or ice.,2012-06,G,g1.14.1
Geoform Component,Geoform,Geologic Geoform,Diapir,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),A dome or anticlinal fold in which the overlying rocks or sediments have been ruptured when the plastic core material was squeezed out. Diapirs in sedimentary strata usually contain cores of salt or shale; igneous intrusions may also show diapiric structure.,2012-06,G,g1.15
Geoform Component,Geoform,Geologic Geoform,Diapir,Salt Dome,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),A diaper formed by the intrusion of salt into surrounding rocks.,2012-06,G,g1.15.1
Geoform Component,Geoform,Geologic Geoform,Dike,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),"A tabular, igneous intrusion that cuts across the bedding or foliation of the country rock. Dikes are often more resistant to erosion than the surrounding country rock, and dikes can form long ridges.",2012-06,G,g1.16
Geoform Component,Geoform,Geologic Geoform,Drumlin,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),"Drumlins are products of the streamline (laminar) flow of glaciers, which molded the subglacial floor through a combination of erosion and deposition. A drumlin is a low, smooth, elongated-oval hill, mound, or ridge of compact till, which has a core of bedrock or drift. A drumlin usually has a blunt nose facing the direction from which the ice approached, and a gentler slope tapering in the other direction. The longest axis is parallel to the general direction of glacier flow.",2012-06,G,g1.17
Geoform Component,Geoform,Geologic Geoform,Drumlin Field,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"Groups or clusters of closely spaced drumlins or drumlinoid ridges, distributed more or less en echelon, and commonly separated by small, marshy tracts or depressions (interdrumlins).",2012-06,G,g1.18
Geoform Component,Geoform,Geologic Geoform,Dune Field,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1),"An assemblage of moving and/or stabilized dunes; sand plains; interdune areas; and the ponds, lakes, or swamps produced by the blocking of waterways by migrating dunes (U.S. Department of Agriculture 2008).",2012-06,G,g1.19
Geoform Component,Geoform,Geologic Geoform,Dune,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),An active accumulation of sand (formed by wind action) with some elevation; dunes occur on a beach or further inland.,2012-06,G,g1.20
Geoform Component,Geoform,Geologic Geoform,Fan,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"A low, outspread gently to steeply sloping mass of loose material, which is shaped like an open fan or a segment of a cone. Fans are made of material deposited by a flow of water at the place where it issues from a narrower or steeper gradient area into a broader area, valley, flat, or other feature.",2012-06,G,g1.21
Geoform Component,Geoform,Geologic Geoform,Fan,Alluvial Fan,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A low, outspread, relatively flat (or gently sloping) mass of loose rock material, shaped like an open fan or a segment of a cone. The rock material was deposited by flowing water where it issues from a narrow valley or where the gradient abruptly changes. Alluvial fans are usually steeper than the surrounding surface.",2012-06,G,g1.21.1
Geoform Component,Geoform,Geologic Geoform,Fan,Basin Floor Fan,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),Deposition of submarine fans on the lower slope or basin floor; fan formation is associated with the erosion of canyons into the slope and the incision of fluvial valleys into the shelf. Siliciclastic sediment bypasses the shelf and slope through the valleys and canyons to feed the basin floor fan; sediment may be deposited at the mouth of a canyon or in an area widely separated from the canyon mouth- or a canyon may not be evident.,2012-06,G,g1.21.2
Geoform Component,Geoform,Geologic Geoform,Fan,Shoreline Fan,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),A prograding shoreline formed where an alluvial fan is built out into a lake or sea.,2012-06,G,g1.21.3
Geoform Component,Geoform,Geologic Geoform,Fan,Washover Fan,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"A fan-like landform of sand that washed over a barrier island or spit during a storm, and then deposited sand on the landward side. Washover fans can be small and completely subaerial- or they can be quite large and include subaqueous margins that extend into adjacent lagoons or estuaries. Large fans can composed of ephemeral washover channels (micro feature) cut through dunes or beach ridges, back barrier flats, (subaqueous) washover fan flats, and (subaqueous) washover fan slopes. Subaerial or intertidal portions can range from barren to completely vegetated (U.S. Department of Agriculture 2008).",2012-06,G,g1.21.4
Geoform Component,Geoform,Geologic Geoform,Flat,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),A general term for a level (or nearly level) surface or area of land marked by little or no relief; flats are often composed of unconsolidated sediments (such as mud or sand). These forms are more commonly encountered in the intertidal or in the shallow subtidal zones (see Figure 6.2).,2012-06,G,g1.22
Geoform Component,Geoform,Geologic Geoform,Flat,Back Barrier Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A subaerial, gently sloping landform on the lagoon side of the barrier beach ridge. These flats are composed predominantly of sand washed over (or through) the beach ridge during tidal surges (modified from Jackson 1997).",2012-06,G,g1.22.1
Geoform Component,Geoform,Geologic Geoform,Flat,Barrier Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A relatively flat, low-lying area that is separating the exposed (or seaward) edge of a barrier beach or barrier island from the lagoon behind it. Barrier flats commonly include pools of water, and may be barren or vegetated. These flats are an assemblage of both deflation flats left behind migrating dunes and/or storm washover sediments.",2012-06,G,g1.22.2
Geoform Component,Geoform,Geologic Geoform,Flat,Ebb Tidal Delta Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"The relatively flat, dominant component of the ebb tidal delta. At extreme low tide, this landform may be exposed for a relatively short period (U.S. Department of Agriculture 2008).",2012-06,G,g1.22.3
Geoform Component,Geoform,Geologic Geoform,Flat,Flood Tidal Delta Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"The relatively flat, dominant component of the flood tidal delta. At extreme low tide, this landform may be exposed for a relatively short period (U.S. Department of Agriculture 2008).",2012-06,G,g1.22.4
Geoform Component,Geoform,Geologic Geoform,Flat,Tidal Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1 or Level 2),"An extensive, nearly horizontal, barren (or sparsely vegetated) tract of land that is alternately covered and uncovered by the tide. Tidal flats consist of unconsolidated sediment (mostly clays, silts and/or sand, and organic materials).",2012-06,G,g1.22.5
Geoform Component,Geoform,Geologic Geoform,Flat,Washover Fan Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A gently sloping, fan-like, subaqueous landform created by overwash from storm surges that transports sediment from the seaward side to the landward side of a barrier island (Jackson 1997). Sediment is carried through temporary overwash channels that cut through the dune complex on the barrier spit (Fisher and Simpson 1979; Boothroyd et al. 1985; Davis 1994) and spill out onto the lagoon-side platform, where they coalesce to form a broad belt. Also called Storm-Surge Platform Flat (Boothroyd et al. 1985) and Washover Fan Apron (Jackson 1997).",2012-06,G,g1.22.6
Geoform Component,Geoform,Geologic Geoform,Flat,Wind Tidal Flat,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 1),"A broad, low-lying, nearly level sand flat that is alternately flooded by ponded rainwater or inundated by wind-driven marine and estuarine waters. Salinity fluctuations and prolonged periods of exposure preclude establishment of most types of vegetation (except for mats of filamentous blue-green algae).",2012-06,G,g1.22.7
Geoform Component,Geoform,Geologic Geoform,Fluviomarine Deposit,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"Stratified materials (clay, silt, sand, or gravel) formed by both marine and fluvial processes, resulting from non-tidal sea-level fluctuations, subsidence, and/or stream migration (e.g., materials originally deposited in a nearshore environment and subsequently reworked by fluvial processes as the sea level fell).",2012-06,G,g1.23
Geoform Component,Geoform,Geologic Geoform,Fracture,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),A crack or split formed in a rock or bedrock as a result of local erosion or rock stress; they are not due to tectonic actions (which form larger faults and fracture zones).,2012-06,G,g1.24
Geoform Component,Geoform,Geologic Geoform,Hole/Pit,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 2),A generally more steep- sided indentation or depression that is lower than the surrounding surface formed through a variety of processes.,2012-06,G,g1.25
Geoform Component,Geoform,Geologic Geoform,Hole/Pit,Scour Hole,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),"A hole formed by the powerful and concentrated clearing and digging action of flowing air, water, or ice- especially the downward erosion by stream water (in sweeping away mud and silt on the outside curve of a bend) or during the time of a flood.",2012-06,G,g1.25.1
Geoform Component,Geoform,Geologic Geoform,Hole/Pit,Solution Hole/Pit,,CMECS Geoform Subcomponent: Geologic Geoform Type (Level 2),An indentation formed on a rock surface by a solution.,2012-06,G,g1.25.2
Geoform Component,Geoform,Geologic Geoform,Hydrothermal Vent Field,,,CMECS Geoform Subcomponent: Geologic Geoform (Level 1 or Level 2),"An area where several hydrothermal vents, either active or inactive, are present.",2012-06,G,g1.26
